timestamp_ms,equity,balance,position_qty,snapshot_version
1700056340000,707.508813096117575454,535.769071270817855454,0.191,940
1700056400000,706.246283581570220454,535.769071270817855454,0.191,941
1700056460000,713.131594306873929454,535.769071270817855454,0.191,942
1700056520000,704.501881621663585454,535.769071270817855454,0.191,943
1700056580000,697.141373000215755454,535.769071270817855454,0.191,944
1700056640000,691.342609545395531454,535.769071270817855454,0.191,945
1700056700000,683.098024780140375454,535.769071270817855454,0.191,946
1700056760000,11000.994538928561065674,11000.994538928561065674,0,947
1700056820000,11000.994538928561065674,11000.994538928561065674,0,948
1700056880000,11000.994538928561065674,11000.994538928561065674,0,949
1700056940000,11000.994538928561065674,11000.994538928561065674,0,950
1700057000000,11000.994538928561065674,11000.994538928561065674,0,951
1700057060000,11000.994538928561065674,11000.994538928561065674,0,952
1700057120000,11000.994538928561065674,11000.994538928561065674,0,953
1700057180000,11000.994538928561065674,11000.994538928561065674,0,954
1700057240000,11000.994538928561065674,11000.994538928561065674,0,955
1700057300000,11000.994538928561065674,11000.994538928561065674,0,956
1700057360000,11000.994538928561065674,11000.994538928561065674,0,957
1700057420000,11000.994538928561065674,11000.994538928561065674,0,958
1700057480000,11000.994538928561065674,11000.994538928561065674,0,959
1700057540000,11000.994538928561065674,11000.994538928561065674,0,960
1700057600000,11000.994538928561065674,11000.994538928561065674,0,961
1700057660000,11000.994538928561065674,11000.994538928561065674,0,962
1700057720000,11000.994538928561065674,11000.994538928561065674,0,963
1700057780000,11000.994538928561065674,11000.994538928561065674,0,964
1700057840000,11000.994538928561065674,11000.994538928561065674,0,965
1700057900000,11000.994538928561065674,11000.994538928561065674,0,966
1700057960000,11000.994538928561065674,11000.994538928561065674,0,967
1700058020000,11000.994538928561065674,11000.994538928561065674,0,968
1700058080000,11000.994538928561065674,11000.994538928561065674,0,969
1700058140000,11000.994538928561065674,11000.994538928561065674,0,970
1700058200000,11000.994538928561065674,11000.994538928561065674,0,971
1700058260000,11000.994538928561065674,11000.994538928561065674,0,972
1700058320000,11000.994538928561065674,11000.994538928561065674,0,973
1700058380000,11000.994538928561065674,11000.994538928561065674,0,974
1700058440000,11000.994538928561065674,11000.994538928561065674,0,975
1700058500000,11000.994538928561065674,11000.994538928561065674,0,976
1700058560000,11000.994538928561065674,11000.994538928561065674,0,977
1700058620000,11000.994538928561065674,11000.994538928561065674,0,978
1700058680000,11000.994538928561065674,11000.994538928561065674,0,979
1700058740000,11000.994538928561065674,11000.994538928561065674,0,980
1700058800000,11000.994538928561065674,11000.994538928561065674,0,981
1700058860000,11000.994538928561065674,11000.994538928561065674,0,982
1700058920000,11000.994538928561065674,11000.994538928561065674,0,983
1700058980000,11000.994538928561065674,11000.994538928561065674,0,984
1700059040000,11000.994538928561065674,11000.994538928561065674,0,985
1700059100000,11000.994538928561065674,11000.994538928561065674,0,986
1700059160000,11000.994538928561065674,11000.994538928561065674,0,987
1700059220000,11000.994538928561065674,11000.994538928561065674,0,988
1700059280000,11000.994538928561065674,11000.994538928561065674,0,989
1700059340000,579.153799070882879284,568.900428315339629284,0.191,990
1700059400000,587.639035838033854284,568.900428315339629284,0.191,991
1700059460000,601.921937417760959284,568.900428315339629284,0.191,992
1700059520000,608.104154384208694284,568.900428315339629284,0.191,993
1700059580000,610.045050691579519284,568.900428315339629284,0.191,994
1700059640000,610.897047321126059284,568.900428315339629284,0.191,995
1700059700000,617.386921315475675284,568.900428315339629284,0.191,996
1700059760000,618.508205793624169284,568.900428315339629284,0.191,997
1700059820000,632.055256659968589284,568.900428315339629284,0.191,998
1700059880000,647.279419204115789284,568.900428315339629284,0.191,999
1700059940000,638.440142807565939284,568.900428315339629284,0.191,1000
